From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
07/31/2021,08/06/2021,R001,WHITEHALL STREET,27946,1824,242,376,8,11958,6355,0,0,0,92,159,0,3,19,552,539,162,0,717,0,0,0,327,0,0,0,695,253,242
07/31/2021,08/06/2021,R003,CYPRESS HILLS,1323,134,3,13,0,817,424,0,0,0,0,8,0,0,0,14,12,19,0,11,0,0,0,70,0,0,0,105,39,37
07/31/2021,08/06/2021,R004,75TH STREET & ELDERTS LANE,4241,321,15,43,0,2029,992,0,0,0,0,13,0,0,1,81,14,31,0,28,0,0,0,301,0,0,0,205,87,53
07/31/2021,08/06/2021,R005,85TH STREET & FOREST PKWAY,4418,389,29,30,1,1999,1108,0,0,0,3,12,0,0,0,44,13,25,0,40,0,0,0,111,0,0,0,265,60,131
07/31/2021,08/06/2021,R006,WOODHAVEN BOULEVARD,4193,315,27,55,0,2946,1518,0,0,0,3,27,0,0,1,64,36,14,0,25,0,0,0,148,0,0,0,255,95,99
07/31/2021,08/06/2021,R007,104TH STREET,3147,235,14,20,0,1595,803,0,0,0,0,19,0,0,0,23,31,7,0,35,0,0,0,80,0,0,0,168,55,43
07/31/2021,08/06/2021,R008,111TH STREET,2498,174,21,10,0,1199,607,0,0,0,0,5,0,0,1,38,25,17,0,11,0,0,0,124,0,0,0,119,44,32
07/31/2021,08/06/2021,R009,121ST STREET,2216,181,24,40,0,1222,605,0,0,0,0,18,0,0,0,47,19,19,0,21,0,0,0,50,0,0,0,96,30,48
07/31/2021,08/06/2021,R010,42ND STREET & 8TH AVENUE,31914,2379,161,363,4,15893,9115,0,0,0,149,148,0,1,17,588,539,291,0,1105,0,0,0,480,0,0,0,1359,430,405
07/31/2021,08/06/2021,R011,42ND STREET & 8TH AVENUE,86783,5670,318,468,8,18185,16264,0,0,0,49,567,0,16,9,963,1472,537,0,1360,0,0,0,467,0,0,0,1832,470,594
